,id_dataset,user_account,tweet,clean_tweet,sentimen,id_admin,tweet_token,TF_dict
0,15240,@RahmaFathiyyah,"Ketua DPR: Draft RUU Cipta Kerja Hanya Dicek Acak, World Bank Justru Memujinya? | Serba-serbi MMC

Pengesahan UU Cipta Kerja sudah dua minggu berlalu. Sudahlah rapat larut malam saat weekend demi sahnya RUU Cilaka ini.",ketua dewan wakil rakyat draf rancang undang undang cipta kerja cek acak dunia bank puji serba serbi mmc kesah undang undang cipta kerja minggu rapat larut malam pekan sah rancang undang undang celaka,0,1,"['ketua', 'dewan', 'wakil', 'rakyat', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cek', 'acak', 'dunia', 'bank', 'puji', 'serba', 'serbi', 'mmc', 'kesah', 'undang', 'undang', 'cipta', 'kerja', 'minggu', 'rapat', 'larut', 'malam', 'pekan', 'sah', 'rancang', 'undang', 'undang', 'celaka']","{'ketua': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'draf': 1, 'rancang': 2, 'undang': 6, 'cipta': 2, 'kerja': 2, 'cek': 1, 'acak': 1, 'dunia': 1, 'bank': 1, 'puji': 1, 'serba': 1, 'serbi': 1, 'mmc': 1, 'kesah': 1, 'minggu': 1, 'rapat': 1, 'larut': 1, 'malam': 1, 'pekan': 1, 'sah': 1, 'celaka': 1}"
1,15241,@Hendria04991579,"Jurus kilat ala sistem kebut skripsi layaknya mahasiswa semester tua, RUU Omnibus Law ini ngebet dan ngebut digarap di Senayan.  Fixed, RUU Cipta Kerja disahkan menjadi UU Ciptaker dalam sidang paripurna yang hasilnya jauh dari kata sempurna.
#OmnibusLawSengsarakanPerempuan",jurus kilat ala sistem kebut skripsi layak mahasiswa semester tua rancang undang undang omnibus law ngebet kebut garap senayan rancang undang undang cipta kerja sah undang undang cipta kerja sidang paripurna hasil sempurna,0,1,"['jurus', 'kilat', 'ala', 'sistem', 'kebut', 'skripsi', 'layak', 'mahasiswa', 'semester', 'tua', 'rancang', 'undang', 'undang', 'omnibus', 'law', 'ngebet', 'kebut', 'garap', 'senayan', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sah', 'undang', 'undang', 'cipta', 'kerja', 'sidang', 'paripurna', 'hasil', 'sempurna']","{'jurus': 1, 'kilat': 1, 'ala': 1, 'sistem': 1, 'kebut': 2, 'skripsi': 1, 'layak': 1, 'mahasiswa': 1, 'semester': 1, 'tua': 1, 'rancang': 2, 'undang': 6, 'omnibus': 1, 'law': 1, 'ngebet': 1, 'garap': 1, 'senayan': 1, 'cipta': 2, 'kerja': 2, 'sah': 1, 'sidang': 1, 'paripurna': 1, 'hasil': 1, 'sempurna': 1}"
2,15242,@anis34216465,"Sudah jatuh tertimpa tangga. Bebas Covid-19 jauh panggang dari api, palu diketok masuk resesi, pemerintah gerak cepat kirim “kado” pengesahan RUU Cipta Kerja.
#OmnibusLawSengsarakanPerempuan",jatuh timpa tangga bebas covid panggang api palu ketok masuk resesi perintah gerak cepat kirim kado kesah rancang undang undang cipta kerja,0,1,"['jatuh', 'timpa', 'tangga', 'bebas', 'covid', 'panggang', 'api', 'palu', 'ketok', 'masuk', 'resesi', 'perintah', 'gerak', 'cepat', 'kirim', 'kado', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'jatuh': 1, 'timpa': 1, 'tangga': 1, 'bebas': 1, 'covid': 1, 'panggang': 1, 'api': 1, 'palu': 1, 'ketok': 1, 'masuk': 1, 'resesi': 1, 'perintah': 1, 'gerak': 1, 'cepat': 1, 'kirim': 1, 'kado': 1, 'kesah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
3,15243,@SINDOnews,"Tokoh KAMI Ahmad Yani Akui Hendak Diangkut Polisi #8ukaSindonews #JagaDamaiIndonesia #ruuciptakerja #KAMITokoh KAMI Ahmad Yani Akui Hendak Diangkut Polisi
Ketua Komite Eksekutif KAMI, Ahmad Yani dikabarkan didatangi sekitar 25 orang aparat kepolisian di kantornya, Jalan Matraman...
nasional.sindonews.com",tokoh ahmad yani aku angkut polisi ahmad yani aku angkut polisi ketua komite eksekutif ahmad yani kabar datang orang aparat polisi kantor jalan matraman nasional,0,1,"['tokoh', 'ahmad', 'yani', 'aku', 'angkut', 'polisi', 'ahmad', 'yani', 'aku', 'angkut', 'polisi', 'ketua', 'komite', 'eksekutif', 'ahmad', 'yani', 'kabar', 'datang', 'orang', 'aparat', 'polisi', 'kantor', 'jalan', 'matraman', 'nasional']","{'tokoh': 1, 'ahmad': 3, 'yani': 3, 'aku': 2, 'angkut': 2, 'polisi': 3, 'ketua': 1, 'komite': 1, 'eksekutif': 1, 'kabar': 1, 'datang': 1, 'orang': 1, 'aparat': 1, 'kantor': 1, 'jalan': 1, 'matraman': 1, 'nasional': 1}"
4,15244,@EkoFirman15,"Mahasiswa cerdas . Pelajaran i dulu RUU CIPTA KERJA onimboslaw.Tweet Kutipan
Santorini
@SantorinisSun
 · 20 Okt
Silahkan menyuarakan aspirasi...soalnya diatur ama undang2.
Upayakan menjaga jarak...soalnya si COVID ga ada yg bisa ngatur!
Memaksakan demo di masa pandemi sangatlah tdk bijak!
Karena ujungnya si COVID yg akan ter-bahak2!
#herdimmunity
oto.detik.com/berita/d-52203…",mahasiswa cerdas ajar rancang undang undang cipta kerja omnibus law tweet kutip santorini oktober silah suara aspirasi atur upaya jaga jarak si covid atur paksa demo pandemi bijak ujung si covid ter oto berita d,1,1,"['mahasiswa', 'cerdas', 'ajar', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law', 'tweet', 'kutip', 'santorini', 'oktober', 'silah', 'suara', 'aspirasi', 'atur', 'upaya', 'jaga', 'jarak', 'si', 'covid', 'atur', 'paksa', 'demo', 'pandemi', 'bijak', 'ujung', 'si', 'covid', 'ter', 'oto', 'berita', 'd']","{'mahasiswa': 1, 'cerdas': 1, 'ajar': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'omnibus': 1, 'law': 1, 'tweet': 1, 'kutip': 1, 'santorini': 1, 'oktober': 1, 'silah': 1, 'suara': 1, 'aspirasi': 1, 'atur': 2, 'upaya': 1, 'jaga': 1, 'jarak': 1, 'si': 2, 'covid': 2, 'paksa': 1, 'demo': 1, 'pandemi': 1, 'bijak': 1, 'ujung': 1, 'ter': 1, 'oto': 1, 'berita': 1, 'd': 1}"
5,15245,@beereciel,"tapi kalau topik ruu cipta kerja,,, SEBERAPA BANYAK ITUUU MAMPUS AJA",topik rancang undang undang cipta kerja mampus,0,1,"['topik', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'mampus']","{'topik': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'mampus': 1}"
6,15246,@KRuHA_Indonesia,"“ Tak Ada Rakyat Dalam Omnibus Law/RUU Cipta Kerja”

#OmnibusCilaka tdk saja menyediakan karpet merah bagi kemudahan investasi, tp juga mendisposisi rakyat sbg sumber masalah atau hambatan investasi & kembali meletakan rakyat dlm situasi terjajahKertas Kerja “Tak Ada Rakyat Dalam Omnibus Law/RUU Cipta Kerja” - KRuHA
Kertas kerja KRuHA yang berjudul  “Tak ada Rakyat di dalam Omnibus Law/ RUU Cipta Kerja “ disusun sejak awal tahun 2020, dimaksudkan sebagai respon terhadap proses dan juga isi dari Omnibus Law/RUU...
kruha.org",rakyat omnibus law rancang undang undang cipta kerja sedia karpet merah mudah investasi disposisi rakyat sumber hambat investasi leta rakyat situasi jajah kertas kerja rakyat omnibus law rancang undang undang cipta kerja kruha kertas kerja kruha judul rakyat omnibus law rancang undang undang cipta kerja susun tahi respons proses isi omnibus law rancang undang undang kruha orang,0,1,"['rakyat', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sedia', 'karpet', 'merah', 'mudah', 'investasi', 'disposisi', 'rakyat', 'sumber', 'hambat', 'investasi', 'leta', 'rakyat', 'situasi', 'jajah', 'kertas', 'kerja', 'rakyat', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kruha', 'kertas', 'kerja', 'kruha', 'judul', 'rakyat', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'susun', 'tahi', 'respons', 'proses', 'isi', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'kruha', 'orang']","{'rakyat': 5, 'omnibus': 4, 'law': 4, 'rancang': 4, 'undang': 8, 'cipta': 3, 'kerja': 5, 'sedia': 1, 'karpet': 1, 'merah': 1, 'mudah': 1, 'investasi': 2, 'disposisi': 1, 'sumber': 1, 'hambat': 1, 'leta': 1, 'situasi': 1, 'jajah': 1, 'kertas': 2, 'kruha': 3, 'judul': 1, 'susun': 1, 'tahi': 1, 'respons': 1, 'proses': 1, 'isi': 1, 'orang': 1}"
7,15247,@sekar05vita,"Kena macet karena demo tolak RUU Cipta Kerja. Tapi tak apa... Ini cuma kena macet, semoga semua aman dan baikbaik saja yaa.. Semangaaat!!!",kena macet demo tolak rancang undang undang cipta kerja kena macet moga aman ya semangat,1,1,"['kena', 'macet', 'demo', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kena', 'macet', 'moga', 'aman', 'ya', 'semangat']","{'kena': 2, 'macet': 2, 'demo': 1, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'moga': 1, 'aman': 1, 'ya': 1, 'semangat': 1}"
8,15248,@Dhanank16013664,"Membalas 
@DahnilanzarNanti mereka muncul akan dikira penunggang,,,? Lalu dmna suara gerindra kok ga nolak RUU cipta kerja? Jadi ilfill sama sosok wowo yg diam ketika rusuh demo, pdahal beliau mentan eh menhan,,,lupa sy abis menhan kok nanam singkong",balas muncul tunggang suara gerindra tolak rancang undang undang cipta kerja ilfil sosok wowo diam rusuh demo beliau tan menteri tahan lupa habis menteri tahan tanam singkong,0,1,"['balas', 'muncul', 'tunggang', 'suara', 'gerindra', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'ilfil', 'sosok', 'wowo', 'diam', 'rusuh', 'demo', 'beliau', 'tan', 'menteri', 'tahan', 'lupa', 'habis', 'menteri', 'tahan', 'tanam', 'singkong']","{'balas': 1, 'muncul': 1, 'tunggang': 1, 'suara': 1, 'gerindra': 1, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'ilfil': 1, 'sosok': 1, 'wowo': 1, 'diam': 1, 'rusuh': 1, 'demo': 1, 'beliau': 1, 'tan': 1, 'menteri': 2, 'tahan': 2, 'lupa': 1, 'habis': 1, 'tanam': 1, 'singkong': 1}"
9,15249,@hiiyyen,"Membalas 
@schfesstrain to busan aja nder, perjuangan melawan ruu cipta kerja eh maksudnya jombi",balas bus sender juang lawan rancang undang undang cipta kerja maksud jombi,0,1,"['balas', 'bus', 'sender', 'juang', 'lawan', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'maksud', 'jombi']","{'balas': 1, 'bus': 1, 'sender': 1, 'juang': 1, 'lawan': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'maksud': 1, 'jombi': 1}"
